category,topic,characteristic,city_of_toronto,agincourt_north,agincourt_south-malvern_west,alderwood,annex,banbury-don_mills,bathurst_manor,bay_street_corridor,bayview_village,bayview_woods-steeles,bedford_park-nortown,beechborough-greenbrook,bendale,birchcliffe-cliffside,black_creek,blake-jones,briar_hill-belgravia,bridle_path-sunnybrook-york_mills,broadview_north,brookhaven-amesbury,cabbagetown-south_st_james_town,caledonia-fairbank,casa_loma,centennial_scarborough,church-yonge_corridor,clairlea-birchmount,clanton_park,cliffcrest,corso_italia-davenport,danforth,danforth_east_york,don_valley_village,dorset_park,dovercourt-wallace_emerson-junction,downsview-roding-cfb,dufferin_grove,east_end-danforth,edenbridge-humber_valley,eglinton_east,elms-old_rexdale,englemount-lawrence,eringate-centennial-west_deane,etobicoke_west_mall,flemingdon_park,forest_hill_north,forest_hill_south,glenfield-jane_heights,greenwood-coxwell,guildwood,henry_farm,high_park_north,high_park-swansea,highland_creek,hillcrest_village,humber_heights-westmount,humber_summit,humbermede,humewood-cedarvale,ionview,islington-city_centre_west,junction_area,keelesdale-eglinton_west,kennedy_park,kensington-chinatown,kingsview_village-the_westway,kingsway_south,lambton_baby_point,l'amoreaux,lansing-westgate,lawrence_park_north,lawrence_park_south,leaside-bennington,little_portugal,long_branch,malvern,maple_leaf,markland_wood,milliken,mimico,morningside,moss_park,mount_dennis,mount_olive-silverstone-jamestown,mount_pleasant_east,mount_pleasant_west,new_toronto,newtonbrook_east,newtonbrook_west,niagara,north_riverdale,north_st_james_town,oakridge,oakwood_village,o'connor-parkview,old_east_york,palmerston-little_italy,parkwoods-donalda,pelmo_park-humberlea,playter_estates-danforth,pleasant_view,princess-rosethorn,regent_park,rexdale-kipling,rockcliffe-smythe,roncesvalles,rosedale-moore_park,rouge,runnymede-bloor_west_village,rustic,scarborough_village,south_parkdale,south_riverdale,st_andrew-windfields,steeles,stonegate-queensway,tam_o'shanter-sullivan,taylor-massey,the_beaches,thistletown-beaumond_heights,thorncliffe_park,trinity-bellwoods,university,victoria_village,waterfront_communities-the_island,west_hill,west_humber-clairville,westminster-branson,weston,weston-pelham_park,wexford/maryvale,willowdale_east,willowdale_west,willowridge-martingrove-richview,woburn,woodbine_corridor,woodbine-lumsden,wychwood,yonge-eglinton,yonge-st_clair,york_university_heights,yorkdale-glen_park
Housing,Core housing need,Inadequate housing in core need,31000.0,125.0,150.0,70.0,375.0,105.0,175.0,110.0,115.0,110.0,85.0,100.0,215.0,390.0,515.0,135.0,195.0,20.0,270.0,370.0,300.0,105.0,50.0,35.0,350.0,275.0,105.0,195.0,95.0,105.0,195.0,260.0,265.0,410.0,580.0,135.0,215.0,105.0,460.0,160.0,305.0,110.0,110.0,515.0,135.0,65.0,590.0,265.0,35.0,160.0,255.0,210.0,30.0,150.0,95.0,110.0,165.0,215.0,245.0,435.0,90.0,105.0,325.0,360.0,295.0,20.0,150.0,565.0,85.0,55.0,60.0,70.0,140.0,150.0,445.0,125.0,40.0,100.0,365.0,250.0,480.0,260.0,590.0,85.0,285.0,165.0,25.0,165.0,95.0,105.0,515.0,400.0,400.0,385.0,85.0,170.0,430.0,70.0,60.0,75.0,25.0,310.0,130.0,430.0,345.0,90.0,100.0,40.0,235.0,470.0,595.0,315.0,90.0,95.0,205.0,220.0,385.0,135.0,85.0,445.0,145.0,90.0,265.0,260.0,675.0,160.0,435.0,360.0,175.0,315.0,170.0,115.0,215.0,820.0,195.0,140.0,150.0,80.0,105.0,345.0,145.0
Housing,Core housing need,Inadequate housing not applicable for core need,5105.0,20.0,30.0,20.0,155.0,55.0,35.0,90.0,20.0,20.0,30.0,20.0,30.0,55.0,75.0,30.0,25.0,10.0,10.0,0.0,25.0,10.0,45.0,20.0,105.0,25.0,30.0,30.0,40.0,10.0,35.0,30.0,30.0,70.0,55.0,60.0,55.0,10.0,25.0,35.0,50.0,20.0,10.0,65.0,30.0,15.0,25.0,10.0,0.0,35.0,50.0,35.0,10.0,20.0,0.0,10.0,20.0,45.0,30.0,105.0,35.0,20.0,20.0,85.0,20.0,20.0,10.0,55.0,40.0,20.0,10.0,30.0,35.0,25.0,20.0,10.0,15.0,10.0,60.0,30.0,80.0,35.0,30.0,35.0,90.0,15.0,45.0,35.0,45.0,20.0,85.0,50.0,50.0,35.0,25.0,60.0,55.0,0.0,15.0,0.0,15.0,30.0,20.0,45.0,55.0,35.0,10.0,25.0,10.0,45.0,105.0,70.0,10.0,45.0,35.0,35.0,30.0,50.0,10.0,75.0,30.0,50.0,0.0,90.0,45.0,0.0,65.0,45.0,10.0,20.0,90.0,30.0,50.0,55.0,20.0,30.0,50.0,20.0,65.0,30.0,15.0
Housing,Core housing need,Unsuitable housing not in core need,70415.0,795.0,615.0,245.0,460.0,540.0,410.0,790.0,485.0,175.0,360.0,245.0,820.0,305.0,865.0,70.0,620.0,50.0,375.0,580.0,155.0,300.0,155.0,110.0,1065.0,640.0,595.0,220.0,285.0,135.0,290.0,810.0,930.0,790.0,1255.0,315.0,320.0,285.0,855.0,290.0,815.0,305.0,335.0,890.0,415.0,105.0,1075.0,240.0,100.0,780.0,560.0,360.0,220.0,235.0,210.0,330.0,565.0,360.0,590.0,1220.0,255.0,325.0,500.0,420.0,710.0,50.0,80.0,1045.0,440.0,100.0,135.0,160.0,335.0,240.0,1365.0,405.0,160.0,715.0,800.0,465.0,410.0,470.0,1545.0,245.0,990.0,265.0,315.0,780.0,780.0,105.0,985.0,420.0,520.0,435.0,220.0,285.0,975.0,240.0,95.0,275.0,65.0,315.0,275.0,675.0,270.0,290.0,1140.0,85.0,250.0,440.0,845.0,490.0,280.0,505.0,450.0,835.0,660.0,215.0,265.0,1020.0,290.0,155.0,500.0,2015.0,570.0,1150.0,1010.0,590.0,305.0,625.0,1380.0,395.0,480.0,1660.0,185.0,155.0,230.0,195.0,200.0,1110.0,400.0
Housing,Core housing need,Unsuitable housing in core need,55785.0,480.0,315.0,80.0,210.0,300.0,265.0,415.0,395.0,120.0,225.0,255.0,640.0,245.0,1010.0,150.0,345.0,0.0,440.0,825.0,175.0,185.0,65.0,35.0,355.0,590.0,330.0,260.0,195.0,60.0,195.0,625.0,750.0,500.0,1170.0,195.0,430.0,210.0,895.0,280.0,535.0,145.0,285.0,1195.0,330.0,65.0,1175.0,225.0,55.0,485.0,360.0,145.0,50.0,160.0,155.0,315.0,560.0,265.0,510.0,735.0,150.0,200.0,430.0,315.0,840.0,0.0,140.0,885.0,200.0,35.0,45.0,85.0,130.0,200.0,885.0,270.0,65.0,400.0,560.0,460.0,450.0,535.0,1470.0,115.0,540.0,220.0,235.0,565.0,245.0,80.0,1060.0,825.0,535.0,605.0,135.0,55.0,805.0,125.0,65.0,180.0,45.0,445.0,245.0,595.0,325.0,110.0,305.0,15.0,505.0,825.0,885.0,195.0,120.0,375.0,300.0,630.0,1010.0,120.0,250.0,1765.0,100.0,40.0,520.0,565.0,610.0,515.0,780.0,800.0,195.0,590.0,890.0,190.0,425.0,1695.0,110.0,70.0,165.0,100.0,130.0,910.0,230.0
Housing,Core housing need,Unsuitable housing not applicable for core need,8625.0,45.0,45.0,20.0,120.0,35.0,35.0,690.0,215.0,40.0,35.0,10.0,85.0,20.0,75.0,10.0,20.0,0.0,45.0,20.0,30.0,10.0,10.0,0.0,300.0,45.0,25.0,20.0,10.0,30.0,0.0,140.0,50.0,15.0,45.0,15.0,30.0,0.0,60.0,10.0,35.0,0.0,45.0,125.0,30.0,0.0,55.0,20.0,0.0,195.0,85.0,0.0,0.0,10.0,0.0,20.0,25.0,15.0,65.0,120.0,0.0,20.0,25.0,75.0,60.0,0.0,0.0,135.0,100.0,20.0,25.0,0.0,0.0,20.0,70.0,10.0,10.0,20.0,65.0,55.0,70.0,30.0,25.0,30.0,180.0,20.0,120.0,140.0,85.0,20.0,135.0,65.0,35.0,95.0,0.0,0.0,165.0,0.0,15.0,25.0,10.0,35.0,15.0,35.0,55.0,70.0,20.0,0.0,0.0,45.0,95.0,10.0,50.0,80.0,20.0,50.0,145.0,10.0,0.0,225.0,10.0,55.0,100.0,355.0,30.0,125.0,20.0,90.0,20.0,55.0,880.0,160.0,40.0,180.0,10.0,0.0,10.0,50.0,40.0,135.0,20.0
Education,"Highest certificate, diploma or degree","Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",2294785.0,25000.0,20400.0,10265.0,26290.0,23390.0,13265.0,23940.0,18725.0,11155.0,18560.0,5255.0,24620.0,18355.0,16965.0,6275.0,12355.0,7745.0,9875.0,14340.0,10185.0,8420.0,9645.0,11190.0,29095.0,21745.0,13655.0,13250.0,12200.0,7950.0,14055.0,22770.0,20130.0,31760.0,29270.0,10430.0,17295.0,13075.0,18085.0,7640.0,17080.0,15890.0,9770.0,17535.0,10610.0,9290.0,24425.0,11925.0,8365.0,13210.0,18970.0,19815.0,10930.0,14805.0,8660.0,10255.0,12585.0,12070.0,11300.0,37405.0,12000.0,9425.0,14325.0,16155.0,17735.0,7580.0,6285.0,37390.0,13650.0,11275.0,12270.0,13365.0,13655.0,8730.0,35885.0,8370.0,9110.0,22385.0,29840.0,14275.0,17030.0,10865.0,25730.0,13780.0,26555.0,9680.0,13950.0,20830.0,28390.0,9735.0,16075.0,10755.0,17835.0,15395.0,7735.0,12490.0,28890.0,8975.0,6490.0,13760.0,9270.0,9045.0,8725.0,18735.0,12565.0,18000.0,38125.0,8020.0,7820.0,13075.0,18585.0,23150.0,15040.0,21125.0,20840.0,23155.0,12530.0,17625.0,8395.0,15245.0,14485.0,6170.0,14550.0,61990.0,22395.0,27845.0,22720.0,14605.0,9420.0,23335.0,44330.0,14860.0,18585.0,43410.0,10110.0,6690.0,11385.0,10000.0,11100.0,23520.0,12065.0
Education,"Highest certificate, diploma or degree","  No certificate, diploma or degree",377340.0,6550.0,4035.0,2005.0,1585.0,2295.0,1665.0,700.0,1310.0,1295.0,1985.0,1605.0,4750.0,2930.0,6420.0,1175.0,2545.0,615.0,1665.0,4270.0,770.0,2925.0,490.0,1295.0,1220.0,4215.0,1735.0,2165.0,3390.0,1440.0,2500.0,2505.0,3975.0,7105.0,8590.0,2150.0,2290.0,1725.0,3925.0,1870.0,2675.0,2435.0,1730.0,3825.0,880.0,690.0,9560.0,1960.0,1080.0,1210.0,1535.0,1575.0,1625.0,1865.0,1555.0,3495.0,3635.0,1125.0,2385.0,4440.0,1695.0,3640.0,2990.0,2850.0,4170.0,545.0,855.0,8055.0,1050.0,870.0,945.0,1125.0,2385.0,1320.0,7345.0,2395.0,1070.0,6320.0,3570.0,2465.0,1680.0,2810.0,7895.0,1015.0,1500.0,1610.0,1485.0,2450.0,1280.0,1040.0,2040.0,2270.0,4450.0,2905.0,1340.0,1795.0,4140.0,2210.0,635.0,2355.0,955.0,1870.0,1960.0,5695.0,1800.0,1045.0,6580.0,960.0,2550.0,2955.0,3050.0,4050.0,1440.0,4975.0,2720.0,4460.0,2030.0,1455.0,2075.0,3195.0,3115.0,520.0,2930.0,1900.0,4990.0,5905.0,2745.0,3630.0,3095.0,4395.0,3110.0,1405.0,3440.0,8850.0,1430.0,1015.0,1860.0,575.0,460.0,5125.0,3445.0
Education,"Highest certificate, diploma or degree",  Secondary (high) school diploma or equivalency certificate,561090.0,7460.0,6090.0,2960.0,4270.0,5150.0,3390.0,5740.0,3680.0,2385.0,3815.0,1515.0,7605.0,5245.0,5195.0,1345.0,3080.0,1500.0,2295.0,4150.0,2065.0,2175.0,1690.0,2820.0,5510.0,6165.0,3245.0,3925.0,2875.0,1670.0,3045.0,5220.0,5985.0,7335.0,8365.0,2125.0,3915.0,3175.0,5645.0,2620.0,4340.0,4225.0,2715.0,4850.0,2190.0,1605.0,7190.0,2710.0,2225.0,2765.0,3250.0,3385.0,3200.0,3400.0,2305.0,2990.0,3825.0,2225.0,3260.0,8415.0,2510.0,2675.0,4410.0,4205.0,5505.0,1290.0,1215.0,10555.0,2740.0,1745.0,1815.0,2350.0,2775.0,2340.0,11575.0,2380.0,2255.0,7115.0,6410.0,4345.0,3415.0,3385.0,7785.0,2280.0,4475.0,2505.0,3005.0,5515.0,3805.0,1850.0,3805.0,3020.0,4175.0,4240.0,1930.0,2410.0,7660.0,2635.0,1190.0,3495.0,2005.0,2335.0,2675.0,5470.0,2725.0,2870.0,11740.0,1385.0,2420.0,3785.0,4520.0,4820.0,3135.0,6235.0,4565.0,6350.0,3065.0,3420.0,2340.0,4015.0,3275.0,1190.0,3780.0,8340.0,6425.0,8510.0,5540.0,4180.0,2590.0,7240.0,8580.0,3140.0,5205.0,13170.0,2065.0,1760.0,2285.0,1430.0,1820.0,6980.0,3385.0
Education,"Highest certificate, diploma or degree",      Trades certificate or diploma other than Certificate of Apprenticeship or Certificate of Qualification,53060.0,505.0,375.0,345.0,265.0,450.0,345.0,155.0,215.0,255.0,310.0,195.0,590.0,435.0,535.0,150.0,415.0,80.0,310.0,640.0,200.0,265.0,130.0,235.0,480.0,570.0,425.0,280.0,385.0,140.0,350.0,500.0,545.0,755.0,1065.0,195.0,365.0,335.0,605.0,255.0,505.0,470.0,290.0,390.0,215.0,90.0,790.0,235.0,200.0,260.0,375.0,315.0,345.0,210.0,305.0,300.0,500.0,225.0,315.0,880.0,300.0,280.0,480.0,295.0,465.0,100.0,160.0,765.0,145.0,135.0,120.0,125.0,230.0,225.0,1155.0,330.0,205.0,340.0,760.0,450.0,290.0,375.0,680.0,185.0,380.0,255.0,215.0,605.0,360.0,155.0,335.0,265.0,570.0,510.0,265.0,190.0,700.0,320.0,125.0,345.0,155.0,170.0,330.0,735.0,265.0,210.0,1020.0,110.0,315.0,355.0,535.0,360.0,145.0,395.0,505.0,555.0,305.0,255.0,265.0,265.0,190.0,105.0,475.0,625.0,765.0,835.0,585.0,540.0,285.0,800.0,535.0,205.0,615.0,1025.0,225.0,190.0,220.0,140.0,165.0,830.0,425.0
Education,"Highest certificate, diploma or degree",      Certificate of Apprenticeship or Certificate of Qualification,40945.0,375.0,325.0,345.0,265.0,345.0,255.0,100.0,145.0,155.0,215.0,280.0,425.0,470.0,545.0,135.0,270.0,30.0,175.0,410.0,130.0,320.0,90.0,210.0,285.0,510.0,210.0,315.0,340.0,105.0,205.0,240.0,480.0,555.0,965.0,185.0,285.0,280.0,430.0,220.0,330.0,380.0,210.0,260.0,135.0,55.0,600.0,175.0,325.0,170.0,220.0,260.0,230.0,165.0,210.0,335.0,305.0,150.0,265.0,790.0,195.0,250.0,330.0,175.0,435.0,65.0,100.0,625.0,150.0,115.0,100.0,80.0,200.0,215.0,710.0,200.0,200.0,280.0,650.0,340.0,255.0,305.0,545.0,135.0,320.0,215.0,180.0,390.0,380.0,75.0,300.0,210.0,340.0,350.0,135.0,105.0,605.0,370.0,60.0,250.0,125.0,95.0,255.0,670.0,170.0,125.0,635.0,105.0,275.0,265.0,495.0,250.0,135.0,210.0,360.0,420.0,175.0,200.0,310.0,135.0,190.0,55.0,260.0,445.0,665.0,590.0,340.0,545.0,220.0,645.0,280.0,210.0,510.0,830.0,185.0,125.0,205.0,85.0,100.0,505.0,340.0
Education,"Highest certificate, diploma or degree","    College, CEGEP or other non-university certificate or diploma",362080.0,3540.0,3150.0,2095.0,2700.0,3490.0,2125.0,1595.0,2905.0,1595.0,2135.0,890.0,4255.0,3610.0,2360.0,920.0,2170.0,510.0,1705.0,2555.0,1600.0,1385.0,1165.0,2235.0,3800.0,3930.0,2310.0,2645.0,1675.0,1145.0,2370.0,3635.0,3570.0,4590.0,5015.0,1590.0,3155.0,2055.0,3305.0,1380.0,2635.0,3035.0,1765.0,2740.0,1440.0,980.0,3650.0,2005.0,1590.0,1920.0,2980.0,3100.0,2085.0,2155.0,1645.0,1505.0,2110.0,1885.0,2100.0,6590.0,1935.0,1270.0,2575.0,1855.0,2940.0,975.0,880.0,6475.0,1780.0,1135.0,1115.0,1680.0,1990.0,1800.0,6915.0,1200.0,1655.0,3070.0,6080.0,3065.0,2510.0,1980.0,3845.0,1865.0,4165.0,2015.0,1815.0,3040.0,4895.0,1260.0,2650.0,1715.0,2705.0,2985.0,1380.0,1545.0,5295.0,1595.0,960.0,2205.0,1285.0,1220.0,1625.0,3015.0,1815.0,1795.0,7740.0,1140.0,1285.0,2305.0,3630.0,3700.0,1815.0,2865.0,3630.0,3690.0,2050.0,2680.0,1440.0,2070.0,1740.0,600.0,2930.0,7470.0,4625.0,5025.0,4015.0,2970.0,1420.0,4165.0,5225.0,1935.0,3075.0,7535.0,1760.0,1235.0,1710.0,1275.0,1410.0,3765.0,1755.0
Education,"Highest certificate, diploma or degree",    University certificate or diploma below bachelor level,65015.0,775.0,655.0,230.0,615.0,795.0,485.0,545.0,700.0,355.0,465.0,160.0,695.0,485.0,340.0,125.0,455.0,220.0,225.0,410.0,325.0,190.0,170.0,350.0,850.0,570.0,445.0,275.0,240.0,160.0,345.0,970.0,635.0,655.0,810.0,210.0,425.0,325.0,530.0,170.0,725.0,425.0,365.0,550.0,435.0,290.0,500.0,245.0,235.0,510.0,510.0,515.0,400.0,575.0,300.0,195.0,250.0,395.0,370.0,1125.0,260.0,205.0,525.0,380.0,515.0,155.0,125.0,1120.0,430.0,265.0,285.0,325.0,235.0,230.0,935.0,275.0,195.0,625.0,835.0,405.0,425.0,350.0,555.0,325.0,775.0,295.0,505.0,915.0,655.0,155.0,635.0,330.0,510.0,455.0,250.0,235.0,1055.0,255.0,135.0,495.0,275.0,265.0,260.0,455.0,315.0,520.0,1210.0,130.0,180.0,460.0,445.0,535.0,595.0,660.0,565.0,755.0,375.0,375.0,280.0,505.0,225.0,175.0,425.0,1450.0,600.0,800.0,1005.0,340.0,195.0,785.0,1495.0,455.0,465.0,1120.0,225.0,125.0,330.0,235.0,360.0,765.0,320.0
Education,"Highest certificate, diploma or degree","    University certificate, diploma or degree at bachelor level or above",835260.0,5805.0,5765.0,2290.0,16590.0,10850.0,4980.0,15090.0,9790.0,5120.0,9625.0,610.0,6295.0,5170.0,1565.0,2435.0,3405.0,4795.0,3510.0,1920.0,5105.0,1160.0,5920.0,4055.0,16930.0,5755.0,5290.0,3640.0,3285.0,3295.0,5255.0,9675.0,4945.0,10775.0,4485.0,3965.0,6860.0,5190.0,3650.0,1130.0,5880.0,4915.0,2705.0,4910.0,5320.0,5575.0,2110.0,4590.0,2715.0,6370.0,10125.0,10665.0,3055.0,6445.0,2340.0,1450.0,1955.0,6060.0,2600.0,15135.0,5110.0,1105.0,3025.0,6395.0,3720.0,4440.0,2950.0,9780.0,7355.0,7000.0,7880.0,7665.0,5840.0,2585.0,7230.0,1580.0,3525.0,4635.0,11520.0,3220.0,8465.0,1650.0,4450.0,7970.0,14915.0,2790.0,6745.0,7920.0,17025.0,5185.0,6305.0,2950.0,5080.0,3970.0,2435.0,6210.0,9410.0,1595.0,3380.0,4625.0,4480.0,3085.0,1620.0,2700.0,5490.0,11425.0,9195.0,4165.0,800.0,2935.0,5900.0,9420.0,7770.0,5810.0,8490.0,6895.0,4535.0,9235.0,1690.0,5075.0,5745.0,3515.0,3760.0,41735.0,4330.0,6170.0,8485.0,2395.0,1610.0,5305.0,25095.0,7515.0,5265.0,10860.0,4220.0,2245.0,4775.0,6255.0,6775.0,5555.0,2405.0
Education,"Highest certificate, diploma or degree",      Bachelor's degree,534610.0,4380.0,4210.0,1660.0,9135.0,6500.0,3075.0,8370.0,6055.0,3060.0,5655.0,445.0,4550.0,3470.0,1235.0,1550.0,2360.0,2585.0,2215.0,1435.0,2925.0,850.0,3315.0,2925.0,10405.0,3825.0,3495.0,2455.0,2135.0,2090.0,3350.0,5995.0,3485.0,7085.0,3350.0,2590.0,4430.0,3155.0,2575.0,820.0,3730.0,3360.0,1810.0,3265.0,3015.0,2900.0,1610.0,3045.0,1785.0,3985.0,5975.0,6390.0,2150.0,3980.0,1515.0,1005.0,1370.0,3505.0,1670.0,9970.0,3250.0,835.0,2035.0,4070.0,2540.0,2605.0,1660.0,6920.0,4400.0,4140.0,4315.0,4665.0,4010.0,1735.0,5465.0,1310.0,2390.0,3700.0,7560.0,2255.0,5480.0,1045.0,3015.0,4720.0,9275.0,1990.0,4290.0,5030.0,11835.0,3030.0,4010.0,1660.0,3270.0,2735.0,1685.0,3805.0,6105.0,1220.0,1980.0,3090.0,2755.0,2060.0,1185.0,1930.0,3435.0,6010.0,6765.0,2455.0,585.0,1810.0,4210.0,6305.0,4200.0,4320.0,5335.0,4830.0,2435.0,5705.0,1175.0,3125.0,3515.0,1965.0,2630.0,27280.0,3015.0,4245.0,5195.0,1705.0,1130.0,3770.0,15435.0,4700.0,3655.0,7575.0,2795.0,1435.0,2770.0,3625.0,3720.0,3910.0,1595.0
Education,"Highest certificate, diploma or degree",      University certificate or diploma above bachelor level,54570.0,295.0,280.0,125.0,960.0,800.0,475.0,680.0,515.0,410.0,725.0,75.0,425.0,365.0,90.0,160.0,300.0,405.0,240.0,195.0,380.0,95.0,365.0,200.0,1030.0,305.0,390.0,235.0,165.0,240.0,315.0,560.0,290.0,580.0,360.0,235.0,440.0,415.0,260.0,80.0,525.0,315.0,220.0,280.0,455.0,415.0,160.0,290.0,245.0,350.0,610.0,690.0,205.0,455.0,205.0,85.0,135.0,500.0,205.0,1135.0,320.0,110.0,210.0,285.0,280.0,280.0,220.0,685.0,540.0,415.0,465.0,465.0,220.0,160.0,385.0,95.0,290.0,255.0,890.0,275.0,495.0,205.0,270.0,505.0,965.0,220.0,440.0,730.0,890.0,325.0,465.0,180.0,315.0,285.0,185.0,285.0,730.0,135.0,195.0,275.0,360.0,180.0,130.0,195.0,270.0,900.0,640.0,195.0,100.0,190.0,320.0,420.0,555.0,300.0,725.0,375.0,260.0,590.0,95.0,265.0,365.0,195.0,255.0,2360.0,315.0,410.0,1125.0,210.0,90.0,335.0,1390.0,410.0,385.0,705.0,240.0,135.0,315.0,370.0,445.0,340.0,220.0
Education,"Highest certificate, diploma or degree","      Degree in medicine, dentistry, veterinary medicine or optometry",23540.0,125.0,150.0,35.0,460.0,625.0,180.0,1235.0,475.0,255.0,640.0,15.0,155.0,80.0,55.0,20.0,55.0,385.0,55.0,40.0,100.0,20.0,305.0,60.0,560.0,140.0,195.0,70.0,20.0,20.0,70.0,365.0,70.0,110.0,110.0,60.0,80.0,210.0,75.0,25.0,255.0,90.0,30.0,150.0,380.0,415.0,15.0,40.0,20.0,165.0,180.0,265.0,70.0,200.0,45.0,20.0,55.0,190.0,60.0,275.0,55.0,20.0,65.0,205.0,135.0,110.0,75.0,195.0,300.0,215.0,370.0,200.0,65.0,50.0,160.0,10.0,55.0,65.0,240.0,110.0,160.0,20.0,110.0,220.0,330.0,35.0,315.0,255.0,260.0,120.0,125.0,60.0,80.0,55.0,40.0,80.0,295.0,15.0,50.0,145.0,220.0,45.0,20.0,50.0,70.0,440.0,160.0,70.0,20.0,100.0,85.0,115.0,735.0,130.0,175.0,145.0,75.0,240.0,15.0,215.0,125.0,40.0,80.0,890.0,100.0,180.0,315.0,40.0,10.0,95.0,1145.0,260.0,85.0,270.0,70.0,25.0,80.0,155.0,225.0,105.0,60.0
Education,"Highest certificate, diploma or degree",      Earned doctorate,30415.0,115.0,110.0,35.0,1210.0,375.0,215.0,985.0,365.0,250.0,335.0,0.0,75.0,135.0,55.0,100.0,70.0,165.0,115.0,15.0,320.0,30.0,330.0,90.0,765.0,130.0,195.0,95.0,185.0,125.0,230.0,425.0,115.0,420.0,90.0,145.0,235.0,180.0,55.0,25.0,185.0,150.0,75.0,160.0,275.0,280.0,10.0,145.0,105.0,140.0,585.0,525.0,60.0,280.0,80.0,30.0,35.0,300.0,45.0,420.0,185.0,25.0,70.0,385.0,95.0,210.0,170.0,235.0,285.0,365.0,380.0,390.0,180.0,85.0,110.0,10.0,105.0,60.0,330.0,60.0,320.0,20.0,60.0,375.0,505.0,65.0,305.0,400.0,355.0,285.0,195.0,90.0,225.0,70.0,55.0,420.0,285.0,20.0,185.0,180.0,170.0,90.0,30.0,80.0,265.0,640.0,105.0,260.0,20.0,115.0,115.0,330.0,345.0,135.0,290.0,165.0,140.0,405.0,30.0,95.0,300.0,395.0,80.0,1100.0,80.0,95.0,245.0,65.0,20.0,110.0,975.0,360.0,130.0,195.0,160.0,100.0,295.0,330.0,290.0,185.0,95.0
Education,"Highest certificate, diploma or degree","Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",1554815.0,15455.0,13160.0,6970.0,17915.0,14325.0,8710.0,14755.0,12830.0,6290.0,11360.0,3565.0,15455.0,12535.0,11025.0,4515.0,8605.0,4540.0,7070.0,9715.0,7190.0,5925.0,5925.0,6965.0,21525.0,15055.0,9360.0,8470.0,8635.0,5535.0,9985.0,15005.0,13825.0,23465.0,19335.0,7860.0,12625.0,8285.0,11910.0,4925.0,10750.0,9755.0,6620.0,11540.0,7105.0,5810.0,15075.0,9005.0,4890.0,9425.0,14160.0,14395.0,6610.0,8335.0,5280.0,6200.0,8140.0,8645.0,7660.0,26055.0,9070.0,6235.0,9570.0,10335.0,11120.0,4615.0,4355.0,23190.0,9475.0,7680.0,8050.0,8775.0,10595.0,6205.0,23445.0,5380.0,5335.0,14540.0,21870.0,9140.0,13425.0,7595.0,17025.0,9645.0,20135.0,6760.0,8940.0,13475.0,24630.0,6985.0,12230.0,7620.0,12050.0,10420.0,5370.0,9070.0,19010.0,6015.0,4645.0,8460.0,5645.0,6555.0,5755.0,12340.0,9620.0,10895.0,25105.0,5820.0,4715.0,8660.0,14260.0,17850.0,9330.0,12960.0,14260.0,14180.0,9320.0,12610.0,5365.0,10645.0,10645.0,3960.0,9440.0,49595.0,14575.0,17695.0,14340.0,10185.0,6655.0,15400.0,31270.0,9500.0,11105.0,28075.0,7705.0,4935.0,7915.0,7180.0,7400.0,15190.0,7555.0
Education,"Highest certificate, diploma or degree","  No certificate, diploma or degree",159795.0,3335.0,1860.0,795.0,450.0,610.0,480.0,285.0,385.0,310.0,415.0,790.0,2075.0,1210.0,3590.0,485.0,1095.0,55.0,725.0,2200.0,255.0,1640.0,115.0,330.0,710.0,1720.0,385.0,715.0,1680.0,475.0,815.0,825.0,1940.0,3395.0,3965.0,1025.0,995.0,445.0,1825.0,775.0,765.0,685.0,780.0,1710.0,250.0,110.0,4655.0,950.0,305.0,460.0,505.0,440.0,640.0,385.0,445.0,1395.0,1700.0,395.0,1045.0,1565.0,685.0,2085.0,1370.0,1330.0,1720.0,50.0,260.0,3760.0,255.0,120.0,130.0,205.0,1145.0,620.0,3490.0,880.0,235.0,3675.0,1600.0,1160.0,1025.0,1610.0,4205.0,170.0,580.0,710.0,380.0,700.0,665.0,315.0,1060.0,1105.0,1735.0,1200.0,525.0,475.0,1420.0,1005.0,150.0,630.0,240.0,1080.0,850.0,2925.0,860.0,200.0,3010.0,155.0,955.0,1380.0,1895.0,2135.0,310.0,2595.0,855.0,1635.0,930.0,420.0,930.0,1575.0,1280.0,155.0,1105.0,815.0,2195.0,2550.0,890.0,1905.0,1765.0,1820.0,745.0,290.0,1080.0,4060.0,625.0,425.0,645.0,135.0,140.0,2270.0,1250.0
